region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
AR-E,ARG,Argentina,Entre Ríos,13962.1894087223,6.805,40.7,114.14811706543,27.9,-5.1,1,25.4
UY-PA,URY,Uruguay,Paysandú,20818.6146091144,7.877,40.6,121.137930191204,28.4,1.9,9.9,45.3
ID-KI,IDN,Indonesia,Kalimantan Timur,4730.83484836107,3.462,35.5,97.8167602714893,12.2,0.3,6.7,35.7
MY-12,MYS,Malaysia,Sabah,11754.5678336248,3.93,NA,78.8341986282999,25.8,2.4,6.9,20.4
CL-AP,CHL,Chile,Arica y Parinacota,15405.6165774073,8.249,43,106.068328857422,21,-3.9,9.1,31.4
BO-L,BOL,Bolivia,La Paz,4219.46113742445,3.552,41.2,90.3729338176816,18,-1.2,7.8,47.2
BO-O,BOL,Bolivia,Oruro,4219.46113742445,3.552,41.2,90.3729338176816,23.4,-5.3,6.3,12.3
CL-TA,CHL,Chile,Tarapacá,15405.6165774073,8.249,43,106.068328857422,8.4,-1.7,7.4,49
BO-P,BOL,Bolivia,Potosí,4219.46113742445,3.552,41.2,90.3729338176816,21.4,-4.5,5,24.6
CL-AN,CHL,Chile,Antofagasta,15405.6165774073,8.249,43,106.068328857422,22.6,-0.8,6.3,32.4
PE-TAC,PER,Peru,Tacna,7350.63034300417,4.291,40.3,103.591468811035,16.4,-2.1,-1.6,38
AR-A,ARG,Argentina,Salta,13962.1894087223,6.805,40.7,114.14811706543,23,2.3,3.8,12.5
AR-Y,ARG,Argentina,Jujuy,13962.1894087223,6.805,40.7,114.14811706543,28.4,-1,2.9,31
-99-X16~,ESB,Dhekelia Sovereign Base Area,Dhekelia,NA,NA,NA,NA,11.4,-3.2,3.6,6.3
CY-03,CYP,Cyprus,Larnaca,33231.04296875,6.806,31.5,104.005722045898,16.6,-7.2,4.2,45
IN-LA,IND,India,Ladakh,2347.44829434623,4.822,25.5,81.6558464317379,28.5,-3.4,2.8,52.1
CN-XJ,CHN,China,Xinjiang,12970.6056414327,4.98,36,NA,29.5,-3.8,6.4,47.1
CN-XZ,CHN,China,Xizang,12970.6056414327,4.98,36,NA,7.9,1.4,4,52.1
IL-D,ISR,Israel,HaDarom,54949.621556429,3.695,NA,96.5853729248047,16.9,-0.6,2.6,22
PS-GZZ,PSX,Gaza Strip,Gaza Strip,NA,NA,NA,NA,19,-3.8,1.4,32.8
IL-Z,ISR,Israel,HaZafon,54949.621556429,3.695,NA,96.5853729248047,27.6,-1.3,3.7,15.4
PS-WBK,PSX,West Bank,West Bank,NA,NA,NA,NA,8.5,-1.6,2.7,24.1
